sgRNA,Gene,DLD1-Cont2_P13.initial,DLD1-Cont2_P13.final
CSK_PKc_E7_61.3,CSK,1570,231
ATXN3L_1068.67,ATXN3L,2620,348
FBXO5_1206.50,FBXO5,1686,151
RUNX3_E2_126.1,RUNX3,1514,307
SPIN3_Spinlin210254_E1_777.59,SPIN3,1588,221
USP27X_1317.74,USP27X,1820,238
COMMD3_588.19,COMMD3,1416,146
USP32_4815.338,USP32,4208,769
TRIM10_1446.28,TRIM10,4278,814
POU4F3_E2_177.14,POU4F3,2000,253
ATAD2B_BD_e21_95.5,ATAD2B,6430,912
SCPEP1_1359.94,SCPEP1,2024,271
EEF2K_PKc_E7_150.5,EEF2K,1918,358
RNF135_1299.209,RNF135,484,50
ADAMTS7_5061.1074,ADAMTS7,3864,482
NEUROG1_E1_180.0,NEUROG1,5544,1015
STAT5A_E14_69.4,STAT5A,1924,299
EPHB6_PKc_E13_174.1,EPHB6,990,102
ZNF557_E8_666.26,ZNF557,6992,1213
CAPN11_2220.11,CAPN11,3418,641
ZFP36L1_E2_189.13,ZFP36L1,796,146
HIF1AN_e3_149.1,HIF1AN,3130,537
PPARA_E6_139.3,PPARA,6940,1219
TP73_E4_51.2,TP73,2048,333
ZBTB37_E5_156.3,ZBTB37,4754,914
LONRF2_2265.218,LONRF2,2514,391
KMT2C_14736.773,KMT2C,858,110
TRIM6-TRIM34_2529.196,TRIM6-TRIM34,4150,565
TRIM34_1467.110,TRIM34,4150,565
PRDM4_E11_169.8,PRDM4,1992,414
MTF2_Phd1_E5_86.0,MTF2,2490,203
MMP2_1983.295,MMP2,1992,203
MINK1_PKc_E6_91.7,MINK1,1496,256
SP9_E2_162.9,SP9,2104,439
TRIM38_1398.147,TRIM38,1734,218
ZNF541_E12_78.3,ZNF541,4638,600
ZNF541_SANT_E12_78.3,ZNF541,4638,600
TRIM49_6,TRIM49,1930,198
ZNF792_E4_750.47,ZNF792,3042,607
SETDB2_e14_89.5,SETDB2,3766,559
MAPKAPK3_PKc_E7_80.1,MAPKAPK3,2270,278
DEAF1_E4_88.7,DEAF1,3180,597
ZNF250_E6_1077.36,ZNF250,6436,1152
HAND2_E1_177.17,HAND2,2976,497
GCM1_E4_113.19,GCM1,3118,414
RNF14_1425.87,RNF14,4154,801
TRIM59_1212.73,TRIM59,3482,482
CTSB_1020.61,CTSB,3352,585
ARIH2_1482.25,ARIH2,2108,364
ANAPC7_1800.26,ANAPC7,4866,505
KMT2D_e50_153.16,KMT2D,1936,358
TNK2_PKc_E5_153.8,TNK2,330,80
ZNF541_E2_78.3,ZNF541,3178,386
ABHD12B_858.59,ABHD12B,1956,232
SOX14_E1_216.27,SOX14,852,117
TGIF2LY_E2_171.10,TGIF2LY,5378,777
SETD1B_e16_138.9,SETD1B,2538,400
ZNF83_E6_1173.41,ZNF83,6920,1116
BIRC7_897.162,BIRC7,4510,682
FBXW5_1701.78,FBXW5,1836,215
UBE2J1_957.96,UBE2J1,1908,182
CEBPA_E1_147.6,CEBPA,1526,218
KLHL17_BTB82189_E1_1929.28,KLHL17,2352,394
MME_2253.151,MME,2384,379
ZNF567_E6_1281.74,ZNF567,9682,1447
PHF13_Phd_E4_141.11,PHF13,3032,593
MITF_E9_76.2,MITF,4648,571
ZNF823_E4_1167.0,ZNF823,3084,516
FIZ1_E3_1065.222,FIZ1,1010,154
RBBP6_5379.10,RBBP6,2052,204
AK1_PKc_E4_164.19,AK1,2438,338
ZBTB44_E4_31.0,ZBTB44,3162,485
BSX_E2_129.5,BSX,2052,386
MMP17_1812.57,MMP17,1902,210
CDK9_e4.1,CDK9,7582,1225
ADAMTS10_3312.564,ADAMTS10,1992,363
ZNF551_E3_1038.67,ZNF551,3874,599
THRA_E5_148.0,THRA,3542,439
IDE_3060.14,IDE,2156,333
HHEX_E2_129.1,HHEX,1814,316
ZNF860_E2_750.41,ZNF860,7976,647
ZBTB7B_BTB58178_E1_1722.356,ZBTB7B,1246,121
neg87,neg87,9472,1811
KDM5C_Phd_E21_183.19,KDM5C,1082,116
KMT2B_e37_218.11,KMT2B,2110,382
USP30_1554.86,USP30,5712,1110
ZIM2_E11_492.32,ZIM2,4068,697
USP7_3309.61,USP7,2056,427
TULP3_E11_113.2,TULP3,1058,88
ZBTB2_BTB1484_E1_1545.2,ZBTB2,1038,186
ZBTB9_BTB38140_E1_1422.241,ZBTB9,3766,671
ZNF10_E5_666.12,ZNF10,3596,476
KMT2D_Phd3_E16_48.1,KMT2D,2100,383
ZNF555_E4_1170.103,ZNF555,3216,369
TRIM71_2607.389,TRIM71,5894,941
CFI_1752.93,CFI,5042,557
SRCAP_D_e15_170.8,SRCAP,638,54
PGA5_1167.46,PGA5,3676,521
ZNF75D_E7_405.11,ZNF75D,4086,431
TRIM32_1962.199,TRIM32,2482,333
UBE2L3_639.31,UBE2L3,1790,168
ZNF586_E3_495.6,ZNF586,3446,586
DCAF6_2856.235,DCAF6,7024,1038
G2E3_ePhd_E5_125.8,G2E3,4956,642
G2E3_1983.146,G2E3,4956,642
IBTK_BTB554639_E1_4062.28,IBTK,2566,351
PARK7_570.49,PARK7,3300,428
TRIM62_1428.6,TRIM62,2440,530
IRAK1_PKc_E7_115.13,IRAK1,1108,188
FIZ1_E2_186.27,FIZ1,1528,230
USP43_3372.595,USP43,3312,487
IRF2BP2_1764.145,IRF2BP2,1714,251
ZNF596_E6_906.3,ZNF596,3028,566
DCAF8_1794.164,DCAF8,2436,380
UBE2V1_513.27,UBE2V1,822,130
CDK5_PKc_E2_89.3,CDK5,1968,280
ADAM22_2721.58,ADAM22,466,35
UBE2Q2_1128.96,UBE2Q2,2764,449
PHF19_Phd2_E7_96.1,PHF19,2440,409
TRIM71_2607.2,TRIM71,1064,105
UBE2D3_2,UBE2D3,5326,769
ZEB2_E8_1970.33,ZEB2,2288,317
BHLHE23_E1_171.15,BHLHE23,704,125
PKNOX2_E11_77.9,PKNOX2,5064,837
MEF2A_E3_51.0,MEF2A,7388,1091
PRMT7_e6_79.3,PRMT7,6950,1429
ADAMTS3_3618.381,ADAMTS3,3594,585
HDAC5_e25_134.18,HDAC5,1880,254
PBX4_E6_48.0,PBX4,1386,177
KDM2A_E8_93.6,KDM2A,5044,753
ZXDB_E1_490.50,ZXDB,1064,190
FBXL21_2,FBXL21,2002,367
NKX1_1_E2_177.10,NKX1,1114,124
ZNF2_E5_666.44,ZNF2,1440,315
UBE2QL1_486.3,UBE2QL1,2108,353
ZFX_E10_1119.65,ZFX,2624,493
KDM5D_Phd1_E9_138.17,KDM5D,2682,467
KDM2B_Phd_E14_123.12,KDM2B,6732,1220
BMPR1B_PKc_E9_176,BMPR1B,3452,573
HES4_E1_99.8,HES4,3210,603
CDC16_1863.145,CDC16,1170,163
KDM5B_Phd3_E26_42.0,KDM5B,1752,235
ZNF576_E3_69.5,ZNF576,3304,487
PTK7_PKc_E18_152.5,PTK7,1224,164
SOCS7_1746.164,SOCS7,2150,269
ZNF507_E3_81.1,ZNF507,954,84
MYCBP2_14037.789,MYCBP2,1292,336
DSTYK_PKc_E13_134.19,DSTYK,2306,404
RNF19B_1764.56,RNF19B,2182,321
ACY1_1227.125,ACY1,2920,388
ZFP36L1_1017.220,ZFP36L1,874,113
ELF3_E9_76.6,ELF3,1638,261
SP4_E5_121.0,SP4,2254,393
KMT2A_11919.710,KMT2A,1060,123
SETDB1_tudor348400_E1_3876.82,SETDB1,2144,464
ZNF445_E8_1842.155,ZNF445,1132,137
NAALADL2_2388.3,NAALADL2,1748,326
NFAT5_E6_114.7,NFAT5,1210,185
PARP14_Macro12271354_E1_5406.343,PARP14,1810,314
CREB1_E9_136.0,CREB1,2724,278
ING5_Phd_E6_136.13,ING5,1542,145
MAP2K7_PKc_E9_81.3,MAP2K7,1986,435
KMT2D_ePhd2_E49_321.40,KMT2D,1360,271
SMAD5_E4_372.0,SMAD5,2532,407
DMTF1_SANT3_E14_152.13,DMTF1,2128,422
ZNF571_E5_1221.85,ZNF571,3160,377
BCL11A_E4_1326.67,BCL11A,2310,448
INSRR_PKc_E17_213,INSRR,2266,314
ABHD12_1215.145,ABHD12,2682,385
ZNF117_E4_915.30,ZNF117,5320,623
ANAPC4_2430.161,ANAPC4,960,91
SCMH1_MBT137235_E1_1983.286,SCMH1,1096,130
UNCX_E2_135.11,UNCX,1552,247
RCOR2_SANT2_E9_78.4,RCOR2,2266,434
PDGFRA_PKc_E15_154.7,PDGFRA,3258,589
LHX2_E4_135.1,LHX2,738,117
WT1_E8_90.4,WT1,6088,1037
ASB7_957.97,ASB7,950,211
CAMK4_PKc_E6_91.4,CAMK4,2312,319
DCAF7_1029.53,DCAF7,1444,176
PPP1R11_381.11,PPP1R11,3708,283
ZNF799_E4_1587.91,ZNF799,4884,642
PGA5_1167.123,PGA5,3548,537
ZNF600_E3_1785.45,ZNF600,2646,296
ADRBK1_PKc_E8_80.4,ADRBK1,602,92
CYHR1_1089.173,CYHR1,1240,176
MLKL_PKc_E9_50,MLKL,1890,173
XPNPEP1_61.3,XPNPEP1,4770,881
HECTD2_2343.58,HECTD2,4978,720
ZNF705G_E5_162.4,ZNF705G,3950,409
ZBTB16_E6_168.9,ZBTB16,2634,487
IPP_BTB28134_E1_1755.1,IPP,2332,299
SIRT6_e5_96.0,SIRT6,2224,329
THAP2_E2_184.10,THAP2,3714,447
ZNF274_E8_552.49,ZNF274,1936,282
SP2_E6_169.9,SP2,2900,598
FEZF1_E4_191.11,FEZF1,3570,556
NR1H3_E4_267.30,NR1H3,1944,322
SIM1_E1_153.2,SIM1,5260,689
TPP1_1692.89,TPP1,4058,652
GZMK_795.69,GZMK,4404,615
SPSB3_1068.144,SPSB3,2624,507
ZBED3_E3_162.8,ZBED3,872,97
TRIM9_2133.363,TRIM9,4396,714
RPS6KA4_PKc_E7_104.3,RPS6KA4,1090,180
TRIM49B_2,TRIM49B,1540,247
RARG_E5_142.3,RARG,3888,581
RNF113B_969.102,RNF113B,2670,522
KLHL15_BTB32128_E1_1815.171,KLHL15,834,111
ARID5B_E8_98.9,ARID5B,2730,387
SHH_1389.106,SHH,2198,351
EPHB4_PKc_E11_43,EPHB4,1938,302
SPIC_E5_252.29,SPIC,5460,964
ZNF285_E5_1002.107,ZNF285,1960,365
EZH1_e17_96.2,EZH1,1004,88
UBE2I_477.35,UBE2I,778,57
RNF149_1203.86,RNF149,4184,650
GSG2_PKc_E1_1371.87,GSG2,1280,254
LHX5_E4_42.0,LHX5,1504,203
HIC1_E2_243.9,HIC1,1394,163
PHF19_Phd1_E4_73.6,PHF19,1976,271
CPN1_1377.8,CPN1,2810,421
KAT2B_BD_e18_190.13,KAT2B,3894,518
GGT2_1509.107,GGT2,3682,595
TRHDE_3075.328,TRHDE,4580,1063
THRB_E5_69.5,THRB,1294,180
ZAK_PKc_E4_102.3,ZAK,1672,351
SEBOX_E2_135.6,SEBOX,3516,498
ZNF566_E5_570.24,ZNF566,2386,241
NEK2_PKc_E6_48,NEK2,918,106
RCOR2_E10_81.4,RCOR2,6274,879
RCOR2_SANT_E5_84.5,RCOR2,6274,879
SOCS4_1323.41,SOCS4,2754,444
SPG7_2388.192,SPG7,3404,486
KLK1_789.59,KLK1,2662,517
ELF1_E7_188.19,ELF1,2676,321
ASB13_837.66,ASB13,706,85
FBXL18_2157.229,FBXL18,1098,166
TFAP2A_E7_217.24,TFAP2A,150,3
HERC1_14586.617,HERC1,5694,656
SETDB1_e21_89.8,SETDB1,2876,657
L3MBTL4_MBT273364_E1_1872.63,L3MBTL4,1302,131
PCSK2_1917.83,PCSK2,2612,382
JOSD1_609.6,JOSD1,1380,214
ZNF710_E2_450.11,ZNF710,6048,1067
VPS41_2565.102,VPS41,2310,265
KDM4A_tudor9601004_E1_3195.205,KDM4A,3508,702
ZNF268_E6_1749.61,ZNF268,5764,1200
neg2,neg2,10764,1751
ZFP30_E6_1074.71,ZFP30,3608,448
KCNB2_BTB37136_E1_2736.366,KCNB2,3162,384
CREB3L1_E8_67.3,CREB3L1,1642,232
PARK7_570.7,PARK7,3566,550
RPS6KA6_PKc2_E15_123.7,RPS6KA6,1634,204
HM13_1281.187,HM13,1060,69
IRF4_E2_147.21,IRF4,1640,238
MYT1L_E14_215.21,MYT1L,3018,540
MYOD1_E1_171.6,MYOD1,5726,1026
KCTD7_BTB53138_E1_870.12,KCTD7,1984,275
DMRT3_E1_141.10,DMRT3,6112,987
SCPEP1_1359.13,SCPEP1,2826,482
SMARCC2_Chromo_E7_70.4,SMARCC2,2712,344
GRK6_PKc_E8_141.5,GRK6,604,51
TBX1_E7_57.0,TBX1,1024,124
INSM2_E1_852.162,INSM2,2294,369
ZBTB37_BTB22122_E1_1512.198,ZBTB37,2650,371
ZFP69B_E5_666.39,ZFP69B,4126,555
CUL7_5349.579,CUL7,2106,250
AK1_PKc_E5_117.2,AK1,940,154
USP33_2829.34,USP33,2960,374
USP53_3222.3,USP53,1600,240
ZNF768_E2_747.119,ZNF768,1532,145
KAT6B_Phd1_E4_97.6,KAT6B,1404,136
DCAF12L1_1392.227,DCAF12L1,3946,564
POU6F2_E11_174.4,POU6F2,2718,279
DMTF1_SANT2_E13_175.2,DMTF1,3026,442
CHD3_Phd_E8_129.17,CHD3,1318,251
CASP8_130.7,CASP8,4782,702
OLIG3_E1_174.0,OLIG3,6076,754
KBTBD4_BTB62156_E1_1605.27,KBTBD4,3166,515
ANPEP_2904.64,ANPEP,6532,1045
ZNF786_E4_1077.54,ZNF786,1574,228
MARCH4_1233.179,MARCH4,1892,329
ANAPC7_1800.16,ANAPC7,8500,1220
USP25_3168.24,USP25,3898,687
SENP5_2268.128,SENP5,4286,558
CDC42BPA_PKc_E2_92.2,CDC42BPA,686,77
PRPF8_7008.617,PRPF8,1804,274
ZBTB4_BTB2062_E1_3042.751,ZBTB4,1212,207
TGIF1_E2_138.3,TGIF1,4334,830
BRD4_BD1_e4_68.0,BRD4,3092,413
KMT2A_Phd3_E14_118.1,KMT2A,2566,517
KMT2A_11919.296,KMT2A,2566,517
ZNF235_E5_1239.3,ZNF235,1006,188
RFWD2_2124.187,RFWD2,2490,309
SP2_E6_169.0,SP2,4892,1023
HERC2_14505.971,HERC2,1874,277
STK3_PKc_E5_129.4,STK3,1522,151
ASB7_957.58,ASB7,2996,425
BRAP_1779.52,BRAP,1216,159
ZNF25_E6_930.62,ZNF25,6410,1191
NR0B2_E2_220.14,NR0B2,4374,690
FBXO48_468.5,FBXO48,908,144
PEPD_1482.101,PEPD,2734,480
ZBTB37_E5_156.1,ZBTB37,3198,570
SYVN1_1854.288,SYVN1,880,70
ZBTB7A_E2_68.1,ZBTB7A,5178,1042
BLMH_1368.79,BLMH,4538,773
MEF2D_E2_51.0,MEF2D,1310,229
SHKBP1_BTB21107_E1_2124.26,SHKBP1,1768,270
MLL5_e12_118.6,MLL5,1490,193
KLF4_E5_78.2,KLF4,3454,766
TMPRSS11B_1251.63,TMPRSS11B,2898,596
TMPRSS4_1314.55,TMPRSS4,3814,778
KDM4B_e9_96.7,KDM4B,2154,267
BTK_PKc_E18_158.4,BTK,2028,187
ZNF497_E3_1158.94,ZNF497,2352,372
RNF128_1287.127,RNF128,4048,599
UBE2G1_513.20,UBE2G1,3312,446
IRF2BP1_1755.2,IRF2BP1,1462,343
ZFP1_E4_723.22,ZFP1,1862,276
POU3F3_E1_174.26,POU3F3,2848,452
RPS6KA3_PKc_E5_81.4,RPS6KA3,942,122
ARAF_PKc_E10_152.4,ARAF,2032,261
IKZF5_E5_187.0,IKZF5,2622,428
ZNF665_E4_1497.66,ZNF665,3404,564
USF2_E8_95.4,USF2,1962,233
ZBTB6_E2_75.1,ZBTB6,5434,1115
PITX1_E2_135.5,PITX1,3056,577
CEBPB_E1_147.11,CEBPB,3342,505
UHRF1_2381.355,UHRF1,1106,98
ZNF416_E4_834.69,ZNF416,4040,592
ZNF285_E5_1002.106,ZNF285,3282,394
TRIM55_1647.32,TRIM55,1556,361
TRIM60_1416.119,TRIM60,4502,485
SUV39H1_Chromo_E3_108.3,SUV39H1,1320,133
FOXO3_E1_153.13,FOXO3,2130,403
ARID4A_E12_46.0,ARID4A,4242,502
HTRA2_1377.149,HTRA2,2416,342
NTRK3_PKc_E17_244.33,NTRK3,2924,526
CUL4A_2280.210,CUL4A,468,42
MYPOP_SANT_E2_231.0,MYPOP,1456,274
ZNF45_E10_1548.164,ZNF45,3630,593
HTRA3_1362.91,HTRA3,3678,652
TDRD7_tudor707752_E1_3297.101,TDRD7,2396,370
MEP1B_2106.33,MEP1B,3002,458
ATOH1_E1_177.16,ATOH1,1522,227
MORC4_CW424471_E1_2814.79,MORC4,2156,337
TRIM23_1725.40,TRIM23,4732,703
ZNF583_E5_1056.59,ZNF583,2926,355
CBX8_Chromo_E1_42.0,CBX8,2150,292
KMT2A_Phd2_E12_96.0,KMT2A,934,150
ESR1_E3_117.4,ESR1,1508,203
RNF17_tudor12321277_E1_4872.148,RNF17,1750,345
CAMK4_PKc_E3_63,CAMK4,1126,109
PBRM1_BD1_e4_148.6,PBRM1,1098,120
PRSS1_744.27,PRSS1,2666,419
FES_PKc_E14_119.13,FES,908,86
SOX21_E1_216.5,SOX21,1662,282
DBX2_E3_123.4,DBX2,3808,594
ZNF461_E6_666.29,ZNF461,3544,810
ZNF880_E4_1221.46,ZNF880,2530,305
TRIM41_1893.276,TRIM41,2712,259
ZNF532_E11_447.27,ZNF532,2930,497
neg23,neg23,11194,1387
CEBPE_E2_150.9,CEBPE,3854,691
TFAP2E_E5_119.14,TFAP2E,6612,1125
MYF5_E2_76.0,MYF5,3524,585
ZNF599_E4_993.23,ZNF599,4094,677
ZNF710_E3_192.20,ZNF710,1864,360
BAZ2B_Phd_E34_144.7,BAZ2B,1434,247
ZNF624_E6_1671.45,ZNF624,7914,1488
PBRM1_BD1_e5_86.5,PBRM1,1150,97
ADAMTS16_3675.86,ADAMTS16,4604,654
TPP2_3750.252,TPP2,4088,641
KCNA10_BTB88179_E1_1536.3,KCNA10,876,96
ZNF665_E4_1497.97,ZNF665,3286,474
UBR1_5250.19,UBR1,3128,448
TSC22D2_E4_168.0,TSC22D2,1928,317
SGK2_PKc_E3_42.2,SGK2,1244,136
ADAMTS15_2853.482,ADAMTS15,1650,250
ZNF415_E4_831.7,ZNF415,6370,1123
HES5_E2_159.14,HES5,3082,729
FOXQ1_E1_237.1,FOXQ1,2200,367
SOX21_E1_216.8,SOX21,1376,199
AZU1_756.106,AZU1,4166,885
ARNTL2__158.6,ARNTL2,5932,1127
RXRB_E4_180.14,RXRB,5798,635
CBX3_Chromo_E3_86.6,CBX3,3220,357
CAPN9_2073.68,CAPN9,2396,296
MYBL1_SANT2_E5_115.5,MYBL1,1758,262
L3MBTL1_MBT493585_E1_2523.137,L3MBTL1,1124,131
FBXO2_5,FBXO2,1236,196
NR2E1_E2_146.17,NR2E1,2326,399
ZCWPW1_CW256303_E1_1947.58,ZCWPW1,2516,369
RNF214_2112.123,RNF214,2298,377
TRIM33_3384.128,TRIM33,2494,355
RNF2_1011.70,RNF2,5008,649
RNF141_693.34,RNF141,1574,187
RPS6KA6_PKc_E3_42.4,RPS6KA6,1036,165
USP29_2769.58,USP29,2204,263
TRIML1_1407.8,TRIML1,758,148
HSF1_E2_109.12,HSF1,2606,451
PAX2_E2_167.33,PAX2,2116,458
ZNF571_E5_1221.73,ZNF571,4902,645
CPZ_1959.288,CPZ,1222,206
BTBD9_BTB33137_E1_1839.11,BTBD9,2786,314
ASH1L_Phd_E21_66.1,ASH1L,1610,318
GCM1_E4_113.4,GCM1,5294,868
RCE1_990.132,RCE1,2272,475
ZBTB40_BTB19113_E1_3720.8,ZBTB40,2320,430
ZNF790_E5_1317.86,ZNF790,4220,635
ROR1_PKc_E9_849.93,ROR1,1456,130
SOX10_E3_91.1,SOX10,1384,156
ATXN3_933.15,ATXN3,2594,313
CBLB_2949.346,CBLB,2374,489
EOMES_E1_83.11,EOMES,1570,302
JADE3_ePhd_E7_93.5,JADE3,2988,381
SPSB2_792.72,SPSB2,420,86
MARK4_PKc_E4_49,MARK4,3330,479
H2AFY_Macro178364_E1_1119.81,H2AFY,1490,209
FBXL5_2076.3,FBXL5,1406,227
DPRX_E2_132.11,DPRX,7838,1089
UBE2G2_498.43,UBE2G2,696,87
RNF19A_2517.210,RNF19A,4172,601
CUL7_5349.534,CUL7,4492,718
DCAF15_1803.326,DCAF15,4224,740
STK26_PKc_E7_186.1,STK26,2956,380
RIPK1_PKc_E4_229.14,RIPK1,1616,335
ASB3_1557.80,ASB3,5268,779
AURKC_PKc_E6_175.14,AURKC,1090,138
UNK_2433.183,UNK,1278,257
RFX3_E8_49.0,RFX3,4514,632
MLLT6_ePhd_E4_110.3,MLLT6,5220,1118
ZNF547_E4_495.4,ZNF547,3846,659
KDM4C_e5_106.1,KDM4C,9548,1646
FOXP4_E14_81.0,FOXP4,780,49
TRIM7_1536.62,TRIM7,1352,170
WHSC1L1_PWWP264324_E1_4314.399,WHSC1L1,1578,279
PBRM1_BD4_e15_277.14,PBRM1,988,117
RELB_E7_132.6,RELB,1038,243
UBE4A_3201.131,UBE4A,4404,746
ASCL2_E2_126.2,ASCL2,482,19
AREL1_2472.187,AREL1,926,117
DPP10_2403.122,DPP10,3974,527
TFAP4_E2_111.0,TFAP4,1152,297
ADAM7_2265.57,ADAM7,4416,606
NFE2L3_E4_135.1,NFE2L3,3416,463
NO66_e1_980.7,NO66,3578,589
KLF17_E3_170.3,KLF17,5156,827
neg63,neg63,3752,425
SMYD3_e7_103.2,SMYD3,2588,392
L3MBTL1_MBT385481_E1_2523.113,L3MBTL1,2788,378
SIRT7_e5_73.8,SIRT7,1130,144
MTA1_E11_54.1,MTA1,5196,1010
MTA1_SANT_E11_57.1,MTA1,5196,1010
BARX2_E2_89.1,BARX2,4754,821
ZBTB32_BTB23109_E1_1464.323,ZBTB32,3072,398
TRIM64B_2,TRIM64B,1646,156
ZFP3_E2_1071.5,ZFP3,3590,454
RNF146_1077.91,RNF146,4086,561
SRMS_PKc_E4_121,SRMS,2260,490
FOXR1_E4_95.3,FOXR1,3712,862
SOCS4_1323.58,SOCS4,5698,964
DTL_2193.246,DTL,2888,410
PBX3_E5_136.10,PBX3,4384,759
FOXJ1_E3_96.2,FOXJ1,2540,306
TRIM5_1482.6,TRIM5,3038,416
HACE1_2730.148,HACE1,2456,336
MORF4L1_Chromo_E3_68.0,MORF4L1,2606,223
HAT1_e3_76.3,HAT1,2048,245
STK40_PKc_E5_228.1,STK40,1798,216
FOS_E3_75.3,FOS,2094,350
HOXB13_E2_171.22,HOXB13,5684,778
MKRN2_1251.47,MKRN2,4824,808
KCNA6_BTB43134_E1_1590.322,KCNA6,1406,133
RNF148_918.59,RNF148,4780,798
ATF3_E3_63.0,ATF3,4320,503
HOXC5_E2_171.13,HOXC5,1838,269
RPS6KB2_PKc_E3_42,RPS6KB2,1328,206
RHOXF1_E1_89.3,RHOXF1,944,139
GLI3_E13_78.6,GLI3,6150,1071
AZU1_756.8,AZU1,2778,391
THAP11_E1_234.5,THAP11,908,95
FOXM1_E5_87.7,FOXM1,812,106
HAT1_e6_73.1,HAT1,3664,474
SPDEF_E6_173.9,SPDEF,2802,452
BTRC_1818.142,BTRC,4334,842
UQCRC1_1443.49,UQCRC1,3090,532
C2_2259.208,C2,1678,277
FXR2_Agenet69127_E1_2022.35,FXR2,2258,363
ZBTB21_E3_873.82,ZBTB21,1502,206
PKN3_PKc_E19_143.19,PKN3,1546,228
ZFP42_E4_330.27,ZFP42,960,169
ZNF180_E5_1083.44,ZNF180,1842,276
ZEB2_E8_1970.182,ZEB2,1504,150
ZNF398_E6_246.1,ZNF398,6278,1002
HPN_1254.102,HPN,1876,240
SRCAP_D_e14_137.13,SRCAP,1892,395
ZNF649_E5_663.7,ZNF649,2954,604
MSX1_E2_177.5,MSX1,818,80
RNF25_1380.18,RNF25,1532,236
ZBTB39_BTB20120_E1_2139.327,ZBTB39,1694,399
ZNF367_E3_53.0,ZNF367,4144,1022
TAF3_Phd_E7_61.5,TAF3,2748,506
DESI1_507.13,DESI1,2960,420
LHX3_E4_135.3,LHX3,910,54
FOXR2_E1_246.4,FOXR2,3450,361
TRIM64_2,TRIM64,1872,304
UBE3A_2628.69,UBE3A,2308,337
ZNF418_E4_1161.26,ZNF418,4542,624
FBXL5_2076.75,FBXL5,1228,197
CELA3B_813.138,CELA3B,1852,320
GUCY2D_PKc_E11_150.8,GUCY2D,766,140
SH3RF2_2190.49,SH3RF2,2298,360
CDK7_PKc_E1_48,CDK7,1346,149
FBXL20_1311.126,FBXL20,2644,317
DCLK2_PKc_E12_134.4,DCLK2,2790,382
PLAGL2_E3_457.27,PLAGL2,3416,678
PRSS37_708.13,PRSS37,3288,604
RET_PKc_E17_138.11,RET,314,46
TRIM2_2316.316,TRIM2,1074,138
LNX2_2073.38,LNX2,1258,213
FBXO30_7,FBXO30,1532,171
AKT1_PKc_E10_129.13,AKT1,1296,158
MTF2_Phd1_E5_86.1,MTF2,2748,366
NAALADL2_2388.159,NAALADL2,3022,459
THOP1_2070.153,THOP1,2382,483
HIF1AN_e2_251.15,HIF1AN,1794,182
USP35_3057.356,USP35,5012,939
YBX3_E4_90.6,YBX3,2482,368
BMPR1B_PKc_E10_131.6,BMPR1B,2000,371
UBE2T_594.25,UBE2T,2986,466
BFAR_1353.67,BFAR,2966,507
PLAU_1296.126,PLAU,4896,632
SETDB2_E7_183.6,SETDB2,2562,339
DDB1_3423.56,DDB1,1504,166
KDM1A_e8_82.0,KDM1A,2990,319
DCAF12L1_1392.110,DCAF12L1,1136,224
HP_1221.52,HP,516,68
ZBTB38_E8_2331.84,ZBTB38,2258,316
RNF113A_1032.95,RNF113A,2964,459
NKX6_1_E2_135.9,NKX6,1962,262
RUNX1_E5_157.8,RUNX1,4268,612
RNF17_tudor419526_E1_4872.326,RNF17,2032,198
ZFP36L2_1485.43,ZFP36L2,944,102
IDE_3060.254,IDE,6922,992
NEUROD1_E2_177.4,NEUROD1,3940,645
RNFT2_1335.126,RNFT2,836,134
FGFR2_PKc_E13_191.1,FGFR2,1298,175
ZNF705A_E5_483.34,ZNF705A,5204,614
TET1_CXXC585624_E1_6411.94,TET1,3632,451
ZNF276_E2_231.29,ZNF276,2016,407
POU6F1_E6_177.19,POU6F1,1600,178
TRPS1_E7_69.2,TRPS1,3024,428
ZNF879_E5_1077.22,ZNF879,5404,637
RNF168_1716.176,RNF168,626,123
ZNF554_E5_498.64,ZNF554,4674,487
USP35_3057.317,USP35,3604,534
FOXO1_E1_153.5,FOXO1,3324,657
ZNF732_E4_1239.73,ZNF732,7428,854
ZCWPW2_PWWP97160_E1_1071.21,ZCWPW2,1116,145
ZNF596_E6_906.56,ZNF596,4736,652
RNF208_786.119,RNF208,1182,158
KLHL12_BTB23130_E1_1707.9,KLHL12,3530,510
IKZF4_E5_131.5,IKZF4,3142,576
BHLHA15_E1_165.8,BHLHA15,1112,177
TFE3_E8_76.2,TFE3,3108,687
PRTN3_771.3,PRTN3,2360,251
NOBOX_E5_203.26,NOBOX,2988,418
RFPL3_954.117,RFPL3,2260,393
CUL9_7554.813,CUL9,3352,587
CREB3L1_E8_67.0,CREB3L1,4984,923
ARGFX_E4_132.9,ARGFX,2154,462
TCF12_E19_183.3,TCF12,4200,637
OLIG1_E1_189.7,OLIG1,2992,501
ZNF688_E3_153.4,ZNF688,3730,736
MMEL1_2340.258,MMEL1,468,69
RNF103_2058.212,RNF103,1412,205
ELF4_E8_61.2,ELF4,1312,199
ZNF26_E5_1047.2,ZNF26,5188,855
BTBD7_BTB268397_E1_3399.49,BTBD7,2778,403
BRD3_BD1_e3_138.5,BRD3,3246,472
ASH1L_e13_109.1,ASH1L,994,91
